date,euribor,DFF
1999-01-04,3.242,5.04
1999-01-05,3.233,4.54
1999-01-06,3.226,4.23
1999-01-07,3.224,4.49
1999-01-08,3.217,4.74
1999-01-11,3.214,5.17
1999-01-12,3.213,4.78
1999-01-13,3.206,4.62
1999-01-14,3.191,4.82
1999-01-15,3.159,4.68
1999-01-18,3.121,4.68
1999-01-19,3.074,4.55
1999-01-20,3.074,4.41
1999-01-21,3.074,4.36
1999-01-22,3.086,4.62
1999-01-25,3.111,4.97
1999-01-26,3.134,4.84
1999-01-27,3.126,4.61
1999-01-28,3.123,4.8
1999-01-29,3.119,4.79
1999-02-01,3.126,4.86
1999-02-02,3.142,4.56
1999-02-03,3.151,4.65
1999-02-04,3.157,4.88
1999-02-05,3.156,4.76
1999-02-08,3.158,4.85
1999-02-09,3.157,4.73
1999-02-10,3.151,4.66
1999-02-11,3.146,4.73
1999-02-12,3.135,4.68
1999-02-15,3.123,4.68
1999-02-16,3.113,5.09
1999-02-17,3.103,4.73
1999-02-18,3.093,4.71
1999-02-19,3.092,4.72
1999-02-22,3.093,4.78
1999-02-23,3.098,4.73
1999-02-24,3.102,4.88
1999-02-25,3.111,4.89
1999-02-26,3.12,4.84
1999-03-01,3.122,5.1
1999-03-02,3.13,4.73
1999-03-03,3.123,4.74
1999-03-04,3.115,4.8
1999-03-05,3.109,4.8
1999-03-08,3.1,4.83
1999-03-09,3.095,4.74
1999-03-10,3.086,4.82
1999-03-11,3.076,4.8
1999-03-12,3.047,4.74
1999-03-15,3.038,5.01
1999-03-16,3.036,4.77
1999-03-17,3.042,4.73
1999-03-18,3.037,4.72
1999-03-19,3.031,4.75
1999-03-22,3.025,4.81
1999-03-23,3.024,4.79
1999-03-24,3.02,4.93
1999-03-25,3.008,4.97
1999-03-26,3.004,4.78
1999-03-29,3.002,4.84
1999-03-30,2.998,4.77
1999-03-31,2.992,4.98
1999-04-01,2.963,5.41
1999-04-02,2.952,4.69
1999-04-05,2.951,4.76
1999-04-06,2.933,4.7
1999-04-07,2.929,4.64
1999-04-08,2.927,4.72
1999-04-09,2.66,4.65
1999-04-12,2.661,4.69
1999-04-13,2.647,4.66
1999-04-14,2.632,4.72
1999-04-15,2.622,4.77
1999-04-16,2.615,4.62
1999-04-19,2.606,4.6
1999-04-20,2.594,4.49
1999-04-21,2.582,4.58
1999-04-22,2.577,4.65
1999-04-23,2.578,4.71
1999-04-26,2.574,5.09
1999-04-27,2.573,4.83
1999-04-28,2.571,4.83
1999-04-29,2.569,4.91
1999-04-30,2.568,5.03
1999-05-03,2.568,5.01
1999-05-04,2.567,4.71
1999-05-05,2.566,4.6
1999-05-06,2.565,4.77
1999-05-07,2.566,4.67
1999-05-10,2.565,4.69
1999-05-11,2.564,4.69
1999-05-12,2.563,4.72
1999-05-13,2.56,4.78
1999-05-14,2.557,4.81
1999-05-17,2.56,5.01
1999-05-18,2.56,4.64
1999-05-19,2.576,4.48
1999-05-20,2.577,4.75
1999-05-21,2.574,4.67
1999-05-24,2.569,4.73
1999-05-25,2.569,4.8
1999-05-26,2.566,4.81
1999-05-27,2.565,4.87
1999-05-28,2.565,4.61
1999-05-31,2.566,4.61
1999-06-01,2.571,4.78
1999-06-02,2.577,4.45
1999-06-03,2.575,4.77
1999-06-04,2.576,4.69
1999-06-07,2.579,4.73
1999-06-08,2.582,4.68
1999-06-09,2.583,4.72
1999-06-10,2.585,4.79
1999-06-11,2.599,4.74
1999-06-14,2.602,4.74
1999-06-15,2.603,4.67
1999-06-16,2.607,4.71
1999-06-17,2.612,4.73
1999-06-18,2.616,4.69
1999-06-21,2.625,4.74
1999-06-22,2.631,4.69
1999-06-23,2.628,4.71
1999-06-24,2.627,4.87
1999-06-25,2.631,4.91
1999-06-28,2.636,5.04
1999-06-29,2.639,4.91
1999-06-30,2.636,5.12
1999-07-01,2.631,5.76
1999-07-02,2.636,4.82
1999-07-05,2.634,4.82
1999-07-06,2.633,5.03
1999-07-07,2.624,4.92
1999-07-08,2.623,4.94
1999-07-09,2.624,4.98
1999-07-12,2.625,5.01
1999-07-13,2.625,4.9
1999-07-14,2.626,4.99
1999-07-15,2.629,5.14
1999-07-16,2.65,4.92
1999-07-19,2.659,4.97
1999-07-20,2.663,4.92
1999-07-21,2.658,4.96
1999-07-22,2.632,5.06
1999-07-23,2.632,5.0
1999-07-26,2.63,5.09
1999-07-27,2.631,4.91
1999-07-28,2.63,4.98
1999-07-29,2.631,5.12
1999-07-30,2.633,5.07
1999-08-02,2.636,5.18
1999-08-03,2.637,4.98
1999-08-04,2.631,4.94
1999-08-05,2.626,5.0
1999-08-06,2.624,4.93
1999-08-09,2.624,4.99
1999-08-10,2.624,4.92
1999-08-11,2.622,5.05
1999-08-12,2.623,5.1
1999-08-13,2.623,5.01
1999-08-16,2.622,5.24
1999-08-17,2.623,4.94
1999-08-18,2.583,4.89
1999-08-19,2.583,4.97
1999-08-20,2.596,4.95
1999-08-23,2.6,5.06
1999-08-24,2.602,5.08
1999-08-25,2.602,5.2
1999-08-26,2.602,5.3
1999-08-27,2.604,5.24
1999-08-30,2.605,5.37
1999-08-31,2.605,5.57
1999-09-01,2.605,5.41
1999-09-02,2.604,5.26
1999-09-03,2.602,5.09
1999-09-06,2.597,5.09
1999-09-07,2.593,5.33
1999-09-08,2.589,5.17
1999-09-09,2.585,5.24
